basin_id;basin_name;lat;lon;area_km2;elevation_m;slope_deg;forest_frac;lat_gauge;lon_gauge
01010000;St. John River at Ninemile Bridge, Maine;46.45840316;-70.03653563;3471.689421;421.8832159;2.13604739;0.59135509;46.70055556;-69.7155556
01010500;St. John River at Dickey, Maine;46.74962916;-69.81155208;6938.20108;395.8600736;2.75422021;0.63537767;47.11305556;-69.0880556
01013500;Fish River near Fort Kent, Maine;47.00766207;-68.57631289;2260.093113;276.6773409;4.23782479;0.54248656;47.2375;-68.58277778
01014000;St. John River below Fish R, nr Fort Kent, Maine;46.86788756;-69.39072416;15349.47545;362.1750603;3.57993837;0.63102591;47.2833333;-68.58527778
01015800;Aroostook River near Masardis, Maine;46.39685912;-68.62917629;2309.281852;281.6928758;2.97905381;0.57376552;46.52305556;-68.3716667
01016500;MACHIAS RIVER NEAR ASHLAND, ME;46.63223303;-68.76379778;851.741849;327.6482785;4.20710805;0.71563886;46.6283111;-68.4347917
01017000;Aroostook River at Washburn, Maine;46.52888819;-68.58472969;4282.009174;274.9080675;3.04210799;0.59256027;46.7772222;-68.1572222
01017290;Little Madawaska River at Caribou, Maine;47.0066965;-68.1250633;605.798154;224.3441488;2.4139783;0.39716412;46.8886111;-67.945
01018035;Meduxnekeag River at Lowery Rd. nr Houlton, Maine;46.10549195;-67.92949954;665.342417;177.5829082;2.19229601;0.4659271;46.1811111;-67.80388889
01018500;St. Croix River at Vanceboro, Maine;45.71593619;-67.61509079;1069.207853;163.8923699;2.51964633;0.53434598;45.5683333;-67.4283333
01019000;Grand Lake Stream at Grand Lake Stream, Maine;45.27194911;-67.96554014;591.0415323;128.1502224;3.00425545;0.46878676;45.1725;-67.76888889
01020000;ST. CROIX RIVER NEAR BAILEYVILLE, ME;45.45329125;-67.66972751;3404.378515;129.1702115;2.24102944;0.5493378;45.2653472;-67.4757306
01021000;St. Croix River at Baring, Maine;45.42926205;-67.65111065;3557.122494;124.7787924;2.22292208;0.5403596;45.1369444;-67.3180556
01021500;Machias River at Whitneyville, Maine;44.94977732;-67.84045021;1185.707498;96.64637033;2.13707049;0.4782583;44.72305556;-67.5205556
01022000;EAST MACHIAS RIVER NEAR EAST MACHIAS, ME;44.9774113;-67.54185243;649.809131;61.97149142;1.84477002;0.48872723;44.768525;-67.40771389
01022500;Narraguagus River at Cherryfield, Maine;44.78654069;-68.06341214;587.675987;101.366826;2.22031997;0.47936658;44.60805556;-67.93527778
01027200;North Branch Penobscot River nr Pittston Farm, ME;46.06283845;-70.10174382;600.620392;478.5476107;3.53575047;0.44889083;45.93527778;-69.9936111
01030000;PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME;45.9723301;-69.24162211;8043.653267;336.9100014;3.63573689;0.51291964;45.5663333;-68.40366389
01030500;Mattawamkeag River near Mattawamkeag, Maine;45.80526604;-68.14985507;3671.033258;174.7361991;2.04695264;0.53695945;45.5011111;-68.3058333
01031500;Piscataquis River near Dover-Foxcroft, Maine;45.23552708;-69.580385;771.486538;302.1480463;3.91811974;0.59385121;45.175;-69.3147222
01033000;Sebec River at Sebec, Maine;45.35947826;-69.3785627;843.975206;276.7566255;4.58326134;0.60502072;45.27;-69.1122222
01033500;PLEASANT RIVER NEAR MILO, ME;45.48266729;-69.16078435;836.208563;342.526538;5.60116864;0.65100536;45.28257778;-69.00343889
01034000;Piscataquis River at Medford, Maine;45.3336232;-69.31680749;3008.279722;275.4365891;4.27616012;0.58938206;45.26055556;-68.8686111
01034500;Penobscot River at West Enfield, Maine;45.76673208;-68.95285205;16625.79378;267.7746236;3.2505916;0.53329235;45.2361111;-68.65138889
01035000;PASSADUMKEAG RIVER AT LOWELL, ME;45.20346687;-68.25130169;768.897657;126.5423083;2.83974072;0.45555422;45.1839361;-68.474425
01036000;PENOBSCOT RIVER AT PASSADUMKEAG, ME;45.73445511;-68.91706831;17477.53563;258.8485503;3.21657137;0.52801515;45.18258056;-68.62348889
01036390;Penobscot River at Eddington, Maine;45.67210045;-68.8978555;19455.44072;242.3520269;3.06128786;0.51748289;44.82666667;-68.6966667
01037000;Kenduskeag Stream near Bangor, Maine;44.96105319;-69.04161587;507.420676;90.74424116;1.93111854;0.45944126;44.8611111;-68.8316667
01041000;KENNEBEC RIVER AT MOOSEHEAD, ME;45.64436439;-69.97787703;3282.701108;438.3253077;4.23129834;0.39375412;45.58485;-69.71696389
01042500;Kennebec River at The Forks, Maine;45.60180356;-69.95461766;4116.32079;426.9840917;4.16388091;0.38605807;45.3397222;-69.9619444
01043500;Dead River near Dead River, Maine;45.18507983;-70.50380208;1335.862596;533.7414986;6.33188572;0.46329618;45.22905;-70.20112778
01045000;DEAD RIVER AT THE FORKS, ME;45.25830118;-70.41743555;2244.559827;516.3114936;6.18763127;0.3956697;45.34905556;-69.99018889
01046500;Kennebec River at Bingham, Maine;45.45281099;-70.09841041;7028.811915;449.3565948;4.93252114;0.39444078;45.0519444;-69.8855556
01047000;Carrabassett River near North Anson, Maine;44.98885901;-70.16069811;913.874993;378.1461462;6.68944601;0.52230781;44.86916667;-69.955
01048000;Sandy River near Mercer, Maine;44.73905484;-70.24615871;1335.862596;308.4819263;5.79701678;0.58315459;44.70805556;-69.9375
01049000;Sebasticook River near Pittsfield, Maine;44.91297348;-69.3663163;1480.839932;132.6862139;2.48157908;0.47559946;44.71666667;-69.41388889
01049205;Kennebec River near Waterville, ME;45.15211928;-69.94815621;13407.8147;331.8674884;4.43997061;0.44509663;44.5305583;-69.6468056
01049265;Kennebec River at North Sidney, Maine;45.12570627;-69.94261915;13987.72404;322.0657603;4.36908716;0.44246611;44.4722222;-69.68388889
01049500;Cobbosseecontee Stream at Gardiner, Maine;44.25374203;-69.94517399;561.787177;87.99733045;2.93323703;0.46945477;44.22916667;-69.7780556
01053500;Androscoggin River at Errol, NH;44.98427427;-70.9251055;2707.969526;597.1398838;6.518424;0.58891044;44.7825;-71.1286111
01053600;Androscoggin River below Bog Brook at Cambridge NH;44.95809851;-70.95414423;3047.112937;590.1002917;6.59127897;0.58770385;44.6661111;-71.18138889
01054000;Androscoggin River near Gorham, NH;44.90487951;-70.98021737;3523.467041;578.4817675;6.54441546;0.57871505;44.4358333;-71.19027778
01054500;Androscoggin River at Rumford, Maine;44.75767429;-70.95011983;5353.805908;543.4545398;7.70336162;0.59586659;44.5519444;-70.5441667
01058500;LITTLE ANDROSCOGGIN RIVER NEAR AUBURN, ME;44.19856457;-70.4905361;849.152968;187.594428;4.48546399;0.56658682;44.0638722;-70.2740694
01059000;Androscoggin River near Auburn, Maine;44.62481115;-70.74277752;8447.518703;428.3596383;6.83916221;0.5650972;44.0722222;-70.2080556
01064118;Presumpscot River at Westbrook, Maine;43.97168052;-70.58265637;1493.784337;142.1731204;3.30579089;0.46947521;43.68694444;-70.3472222
01064140;PRESUMPSCOT RIVER NEAR WEST FALMOUTH, ME;43.97168052;-70.58265637;1548.150838;142.1731204;3.30579089;0.46947521;43.7245972;-70.3029333
01064500;Saco River near Conway, NH;44.09171306;-71.2577942;996.719185;556.7252742;11.31528428;0.77478087;43.9908333;-71.0905556
01065000;OSSIPEE RIVER AT EFFINGHAM FALLS, NH;43.81400775;-71.22573503;854.33073;303.7811228;6.39078863;0.66059099;43.79507526;-71.059234
01065500;OSSIPEE RIVER AT CORNISH, ME;43.80688862;-71.14889566;1170.174212;273.6369657;6.16670783;0.6372013;43.8077083;-70.79757778
01066000;Saco River at Cornish, Maine;43.97967641;-71.09930423;3347.423133;337.6241195;7.52699508;0.64880293;43.80805556;-70.7816667
01076500;PEMIGEWASSET RIVER AT PLYMOUTH, NH;43.94261168;-71.70551671;1610.283982;549.3311614;10.8079507;0.79312853;43.7592388;-71.6856337
01080500;LAKE WINNIPESAUKEE OUTLET AT LAKEPORT, NH;43.61625312;-71.31554722;939.763803;226.2177968;4.35796968;0.44832127;43.5492432;-71.4645176
01081000;WINNIPESAUKEE RIVER AT TILTON, NH;43.59277248;-71.35957103;1219.362951;225.3587652;4.24171882;0.47211021;43.44174376;-71.5875752
01081500;MERRIMACK RIVER AT FRANKLIN JUNCTION, NH;43.74386318;-71.60469495;3901.443667;379.9058434;7.61014559;0.62213715;43.42285456;-71.6528543
01085000;CONTOOCOOK RIVER NEAR HENNIKER, NH;43.00126487;-71.99136644;952.708208;353.9164227;4.79309858;0.48782285;43.1520237;-71.85730149
01085500;CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH;43.02632243;-71.96575445;1105.452187;335.8716504;4.88156449;0.46383219;43.1928569;-71.7472995
01088000;CONTOOCOOK RIVER AT PENACOOK, NH;43.16588176;-71.91480993;1983.082846;311.5590138;5.22730915;0.5335607;43.28619038;-71.5984075
01091500;PISCATAQUOG RIVER NEAR GOFFSTOWN, NH;43.03372179;-71.731975;522.953962;227.4825847;4.40767188;0.16412354;43.01675;-71.5506252
01092000;MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH;43.4595695;-71.65625858;8004.820052;314.8464078;5.98120043;0.55587368;42.9481405;-71.4634002
01096500;NASHUA RIVER AT EAST PEPPERELL, MA;42.53166031;-71.76918482;1126.163235;196.9838526;3.11127465;0.09985664;42.66758945;-71.57506809
01099500;CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA;42.39535658;-71.47912932;1035.5524;86.17103342;2.19437587;0.01373454;42.6367581;-71.3020047
01100000;MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA;43.18258349;-71.63312281;11999.46344;255.9808525;4.88772348;0.39072881;42.64592464;-71.2983937
01104200;CHARLES RIVER AT WELLESLEY, MA;42.18586245;-71.35937806;546.253891;71.50334144;1.89178427;0.02809909;42.3164861;-71.227833
01104500;CHARLES RIVER AT WALTHAM, MA;42.21479833;-71.34685894;649.809131;69.46303453;1.94174303;0.02444947;42.37231857;-71.2336668
01108000;TAUNTON RIVER NEAR BRIDGEWATER, MA;41.97070397;-70.94746989;675.697941;30.1891844;1.09563168;0.04982613;41.9339903;-70.9564307
01111212;BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA;42.18655157;-71.7415487;631.686964;168.2096687;3.02201537;0.02635293;42.05481959;-71.6164542
01112500;BLACKSTONE RIVER AT WOONSOCKET, RI;42.11443973;-71.69764553;1076.974496;154.1861439;2.76294292;0.03651494;42.0064871;-71.5025613
01113895;BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI;42.09212247;-71.65591834;1227.129594;141.6940689;2.73222331;0.03136864;41.8884331;-71.38144467
01116500;PAWTUXET RIVER AT CRANSTON, RI;41.75228821;-71.62427643;517.7762;115.0138301;2.23633049;0.04822326;41.75093399;-71.4450575
01118500;PAWCATUCK RIVER AT WESTERLY, RI;41.50084255;-71.70504492;763.719895;75.86881432;2.27845801;0.06861077;41.38371065;-71.8331247
01122500;SHETUCKET RIVER NEAR WILLIMANTIC, CT;41.85929381;-72.24467823;1045.907924;195.2515331;3.67840438;0.25655192;41.70037644;-72.1820223
011230695;SHETUCKET RIVER AT TAFTVILLE, CT;41.8233773;-72.21202681;1325.507072;178.9306247;3.60697431;0.23795592;41.57000278;-72.0462444
01125500;QUINEBAUG RIVER AT PUTNAM, CT;42.07637809;-72.00092325;849.152968;211.5924139;3.47813515;0.17526119;41.909475;-71.91386389
01127000;QUINEBAUG RIVER AT JEWETT CITY, CT;41.90506807;-71.9354036;1845.872153;169.5099105;3.07151095;0.12545671;41.59749167;-71.9840944
01129200;CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH;45.12986054;-71.27941496;657.575774;590.518387;5.94100347;0.69112796;45.04032368;-71.4439704
01129500;CONNECTICUT RIVER AT NORTH STRATFORD, NH;44.99387115;-71.47905212;2068.515919;539.8974626;6.35403721;0.64773309;44.74977166;-71.63120018
01130000;UPPER AMMONOOSUC RIVER NEAR GROVETON, NH;44.61202636;-71.35378339;600.620392;583.0835136;8.60643108;0.73591184;44.62505316;-71.4689721
01131500;CONNECTICUT RIVER NEAR DALTON, NH;44.78364363;-71.48821115;3919.565834;524.7880341;6.83189601;0.63687266;44.4100591;-71.7206438
01135500;PASSUMPSIC RIVER AT PASSUMPSIC, VT;44.56759634;-71.96290644;1128.752116;439.9817661;6.7171787;0.53952038;44.3656147;-72.0392613
01138000;AMMONOOSUC RIVER NEAR BATH, NH;44.21586693;-71.73070179;1022.607995;521.4612597;8.58533064;0.67696201;44.15395258;-71.9856454
01138500;CONNECTICUT RIVER AT WELLS RIVER, VT;44.60055304;-71.68058113;6845.001364;490.9948027;7.03414097;0.61342392;44.15339689;-72.0417577
01142000;WHITE RIVER NEAR BETHEL, VT;43.84295687;-72.82747316;623.920321;547.2799783;12.1272898;0.66738059;43.81145558;-72.65621269
01144000;WHITE RIVER AT WEST HARTFORD, VT;43.88603331;-72.66162546;1786.32789;452.3049841;10.14942987;0.58361568;43.71423614;-72.418149
01144500;CONNECTICUT RIVER AT WEST LEBANON, NH;44.37472857;-71.92717677;10593.70105;463.298521;7.66474174;0.60328252;43.64618187;-72.3123134
01151500;OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT;43.62053852;-72.61520241;572.142701;468.2293825;10.41375101;0.54816198;43.60257077;-72.35425819
