basin_id; basin_name; lat; lon; area_km2; elevation_m; slope_deg; forest_frac 
01010000; St. John River at Ninemile Bridge, Maine; 46.45840316; -70.03653563; 3471.68942100; 421.88321590; 2.13604739; 0.59135509 
01010500; St. John River at Dickey, Maine; 46.74962916; -69.81155208; 6938.20108000; 395.86007360; 2.75422021; 0.63537767 
01013500; Fish River near Fort Kent, Maine; 47.00766207; -68.57631289; 2260.09311300; 276.67734090; 4.23782479; 0.54248656 
01014000; St. John River below Fish R, nr Fort Kent, Maine; 46.86788756; -69.39072416; 15349.47544900; 362.17506030; 3.57993837; 0.63102591 
01015800; Aroostook River near Masardis, Maine; 46.39685912; -68.62917629; 2309.28185200; 281.69287580; 2.97905381; 0.57376552 
01016500; MACHIAS RIVER NEAR ASHLAND, ME; 46.63223303; -68.76379778; 851.74184900; 327.64827850; 4.20710805; 0.71563886 
01017000; Aroostook River at Washburn, Maine; 46.52888819; -68.58472969; 4282.00917400; 274.90806750; 3.04210799; 0.59256027 
01017290; Little Madawaska River at Caribou, Maine; 47.00669650; -68.12506330; 605.79815400; 224.34414880; 2.41397830; 0.39716412 
01018035; Meduxnekeag River at Lowery Rd. nr Houlton, Maine; 46.10549195; -67.92949954; 665.34241700; 177.58290820; 2.19229601; 0.46592710 
01018500; St. Croix River at Vanceboro, Maine; 45.71593619; -67.61509079; 1069.20785300; 163.89236990; 2.51964633; 0.53434598 
01019000; Grand Lake Stream at Grand Lake Stream, Maine; 45.27194911; -67.96554014; 591.04153230; 128.15022240; 3.00425545; 0.46878676 
01020000; ST. CROIX RIVER NEAR BAILEYVILLE, ME; 45.45329125; -67.66972751; 3404.37851500; 129.17021150; 2.24102944; 0.54933780 
01021000; St. Croix River at Baring, Maine; 45.42926205; -67.65111065; 3557.12249400; 124.77879240; 2.22292208; 0.54035960 
01021500; Machias River at Whitneyville, Maine; 44.94977732; -67.84045021; 1185.70749800; 96.64637033; 2.13707049; 0.47825830 
01022000; EAST MACHIAS RIVER NEAR EAST MACHIAS, ME; 44.97741130; -67.54185243; 649.80913100; 61.97149142; 1.84477002; 0.48872723 
01022500; Narraguagus River at Cherryfield, Maine; 44.78654069; -68.06341214; 587.67598700; 101.36682600; 2.22031997; 0.47936658 
01027200; North Branch Penobscot River nr Pittston Farm, ME; 46.06283845; -70.10174382; 600.62039200; 478.54761070; 3.53575047; 0.44889083 
01030000; PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME; 45.97233010; -69.24162211; 8043.65326700; 336.91000140; 3.63573689; 0.51291964 
01030500; Mattawamkeag River near Mattawamkeag, Maine; 45.80526604; -68.14985507; 3671.03325800; 174.73619910; 2.04695264; 0.53695945 
01031500; Piscataquis River near Dover-Foxcroft, Maine; 45.23552708; -69.58038500; 771.48653800; 302.14804630; 3.91811974; 0.59385121 
01033000; Sebec River at Sebec, Maine; 45.35947826; -69.37856270; 843.97520600; 276.75662550; 4.58326134; 0.60502072 
01033500; PLEASANT RIVER NEAR MILO, ME; 45.48266729; -69.16078435; 836.20856300; 342.52653800; 5.60116864; 0.65100536 
01034000; Piscataquis River at Medford, Maine; 45.33362320; -69.31680749; 3008.27972200; 275.43658910; 4.27616012; 0.58938206 
01034500; Penobscot River at West Enfield, Maine; 45.76673208; -68.95285205; 16625.79378200; 267.77462360; 3.25059160; 0.53329235 
01035000; PASSADUMKEAG RIVER AT LOWELL, ME; 45.20346687; -68.25130169; 768.89765700; 126.54230830; 2.83974072; 0.45555422 
