basin_id; basin_name; nse; rmse; kge
01010000 ; St. John River at Ninemile Bridge, Maine ; 0.614107 ; 69.3739 ; 0.721605
01010500 ; St. John River at Dickey, Maine ; 0.612351 ; 147.086 ; 0.656813
01013500 ; Fish River near Fort Kent, Maine ; 0.776717 ; 25.2438 ; 0.826119
01014000 ; St. John River below Fish R, nr Fort Kent, Maine ; 0.588692 ; 270.926 ; 0.728161
01015800 ; Aroostook River near Masardis, Maine ; 0.770868 ; 30.8008 ; 0.858096
01017000 ; Aroostook River at Washburn, Maine ; -0.950448 ; 162.517 ; 0.221498
01018500 ; St. Croix River at Vanceboro, Maine ; 0.173978 ; 15.678 ; 0.16054
01019000 ; Grand Lake Stream at Grand Lake Stream, Maine ; 0.128565 ; 8.17268 ; 0.168217
01021000 ; St. Croix River at Baring, Maine ; 0.529231 ; 39.5557 ; 0.710366
01021500 ; Machias River at Whitneyville, Maine ; 0.312478 ; 26.0447 ; 0.665138
01022500 ; Narraguagus River at Cherryfield, Maine ; 0.692959 ; 9.25464 ; 0.811346
01030500 ; Mattawamkeag River near Mattawamkeag, Maine ; 0.795403 ; 44.2492 ; 0.871948
01031500 ; Piscataquis River near Dover-Foxcroft, Maine ; -0.274717 ; 35.2716 ; 0.438913
01034000 ; Piscataquis River at Medford, Maine ; 0.640526 ; 59.1358 ; 0.677122
01034500 ; Penobscot River at West Enfield, Maine ; 0.781931 ; 160.489 ; 0.807007
01036390 ; Penobscot River at Eddington, Maine ; 0.783577 ; 178.442 ; 0.791781
01042500 ; Kennebec River at The Forks, Maine ; -0.241645 ; 74.1438 ; 0.343221
01046500 ; Kennebec River at Bingham, Maine ; 0.550169 ; 74.147 ; 0.565482
01047000 ; Carrabassett River near North Anson, Maine ; 0.207886 ; 33.0972 ; 0.591842
01048000 ; Sandy River near Mercer, Maine ; -0.449587 ; 57.952 ; 0.396077
01049000 ; Sebasticook River near Pittsfield, Maine ; 0.763162 ; 18.2645 ; 0.783054
01049265 ; Kennebec River at North Sidney, Maine ; 0.734323 ; 140.533 ; 0.725061
01049500 ; Cobbosseecontee Stream at Gardiner, Maine ; 0.745642 ; 6.57113 ; 0.760544
01053500 ; Androscoggin River at Errol, NH ; 0.369222 ; 22.7001 ; 0.607433
01054000 ; Androscoggin River near Gorham, NH ; 0.584815 ; 27.3275 ; 0.754966
01054500 ; Androscoggin River at Rumford, Maine ; 0.637544 ; 59.8749 ; 0.77735
01059000 ; Androscoggin River near Auburn, Maine ; 0.749967 ; 87.643 ; 0.81159
