basin_id; basin_name; nse; rmse; kge
01010000 ; St. John River at Ninemile Bridge, Maine ; 0.647354 ; 66.3149 ; 0.736313
01010500 ; St. John River at Dickey, Maine ; 0.627007 ; 144.272 ; 0.663879
01013500 ; Fish River near Fort Kent, Maine ; 0.803835 ; 23.6601 ; 0.817348
01014000 ; St. John River below Fish R, nr Fort Kent, Maine ; 0.698666 ; 231.884 ; 0.742156
01015800 ; Aroostook River near Masardis, Maine ; 0.781149 ; 30.1003 ; 0.869669
01017000 ; Aroostook River at Washburn, Maine ; 0.792669 ; 52.9834 ; 0.864063
01018500 ; St. Croix River at Vanceboro, Maine ; 0.201202 ; 15.4165 ; 0.163764
01019000 ; Grand Lake Stream at Grand Lake Stream, Maine ; 0.188615 ; 7.88553 ; 0.16388
01021000 ; St. Croix River at Baring, Maine ; 0.687345 ; 32.2341 ; 0.713405
01021500 ; Machias River at Whitneyville, Maine ; 0.724803 ; 16.4762 ; 0.781606
01022500 ; Narraguagus River at Cherryfield, Maine ; 0.781433 ; 7.80793 ; 0.825954
01030500 ; Mattawamkeag River near Mattawamkeag, Maine ; 0.821207 ; 41.3625 ; 0.891859
01031500 ; Piscataquis River near Dover-Foxcroft, Maine ; 0.687609 ; 17.4599 ; 0.649828
01034000 ; Piscataquis River at Medford, Maine ; 0.655133 ; 57.9174 ; 0.688981
01034500 ; Penobscot River at West Enfield, Maine ; 0.793157 ; 156.296 ; 0.819714
01036390 ; Penobscot River at Eddington, Maine ; 0.783577 ; 178.442 ; 0.79178
01042500 ; Kennebec River at The Forks, Maine ; 0.399593 ; 51.5548 ; 0.391242
01046500 ; Kennebec River at Bingham, Maine ; 0.550584 ; 74.1081 ; 0.567792
01047000 ; Carrabassett River near North Anson, Maine ; 0.614677 ; 23.0826 ; 0.669173
01048000 ; Sandy River near Mercer, Maine ; 0.673478 ; 27.502 ; 0.722029
01049000 ; Sebasticook River near Pittsfield, Maine ; 0.776298 ; 17.75 ; 0.789951
01049265 ; Kennebec River at North Sidney, Maine ; 0.734323 ; 140.533 ; 0.725061
01049500 ; Cobbosseecontee Stream at Gardiner, Maine ; 0.745642 ; 6.57113 ; 0.760544
01053500 ; Androscoggin River at Errol, NH ; 0.364627 ; 22.7811 ; 0.609496
01054000 ; Androscoggin River near Gorham, NH ; 0.587814 ; 27.2271 ; 0.762607
01054500 ; Androscoggin River at Rumford, Maine ; 0.664833 ; 57.5738 ; 0.793905
01059000 ; Androscoggin River near Auburn, Maine ; 0.754329 ; 86.87 ; 0.818343
01064500 ; Saco River near Conway, NH ; 0.629275 ; 25.6413 ; 0.732836
01065500 ; OSSIPEE RIVER AT CORNISH, ME ; 0.712315 ; 13.8775 ; 0.79163
01066000 ; Saco River at Cornish, Maine ; 0.816163 ; 34.1902 ; 0.866179
01076500 ; PEMIGEWASSET RIVER AT PLYMOUTH, NH ; 0.689095 ; 33.1546 ; 0.732945
01080500 ; LAKE WINNIPESAUKEE OUTLET AT LAKEPORT, NH ; 0.360978 ; 9.55366 ; 0.48318
01081000 ; WINNIPESAUKEE RIVER AT TILTON, NH ; 0.562662 ; 10.6915 ; 0.648445
01081500 ; MERRIMACK RIVER AT FRANKLIN JUNCTION, NH ; 0.694898 ; 45.2351 ; 0.834718
01085500 ; CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH ; 0.65794 ; 14.0094 ; 0.778015
01092000 ; MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH ; 0.812582 ; 67.945 ; 0.900941
01096500 ; NASHUA RIVER AT EAST PEPPERELL, MA ; 0.797549 ; 8.69247 ; 0.884618
01099500 ; CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA ; 0.803758 ; 7.73316 ; 0.87748
01100000 ; MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA ; 0.84058 ; 89.3609 ; 0.896159
01104200 ; CHARLES RIVER AT WELLESLEY, MA ; 0.681266 ; 4.21709 ; 0.833194
01104500 ; CHARLES RIVER AT WALTHAM, MA ; 0.742363 ; 4.5367 ; 0.861502
01108000 ; TAUNTON RIVER NEAR BRIDGEWATER, MA ; 0.896158 ; 4.25904 ; 0.922906
01112500 ; BLACKSTONE RIVER AT WOONSOCKET, RI ; 0.761769 ; 11.9693 ; 0.862138
01116500 ; PAWTUXET RIVER AT CRANSTON, RI ; 0.759294 ; 4.93999 ; 0.832992
01118500 ; PAWCATUCK RIVER AT WESTERLY, RI ; 0.910403 ; 4.50363 ; 0.904178
01122500 ; SHETUCKET RIVER NEAR WILLIMANTIC, CT ; 0.782904 ; 11.5755 ; 0.834984
01127000 ; QUINEBAUG RIVER AT JEWETT CITY, CT ; 0.834789 ; 16.6275 ; 0.834072
01129200 ; CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH ; 0.11067 ; 9.29358 ; 0.418948
01129500 ; CONNECTICUT RIVER AT NORTH STRATFORD, NH ; 0.660852 ; 25.9993 ; 0.812848
01130000 ; UPPER AMMONOOSUC RIVER NEAR GROVETON, NH ; 0.69202 ; 9.96111 ; 0.817311
01131500 ; CONNECTICUT RIVER NEAR DALTON, NH ; 0.786018 ; 38.9356 ; 0.876443
01135500 ; PASSUMPSIC RIVER AT PASSUMPSIC, VT ; 0.659562 ; 16.2448 ; 0.808253
01138500 ; CONNECTICUT RIVER AT WELLS RIVER, VT ; 0.732554 ; 68.5448 ; 0.857156
01144000 ; WHITE RIVER AT WEST HARTFORD, VT ; 0.692153 ; 26.275 ; 0.820997
01144500 ; CONNECTICUT RIVER AT WEST LEBANON, NH ; 0.792169 ; 96.7354 ; 0.856465
01151500 ; OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT ; 0.592239 ; 10.8805 ; 0.736968
01152500 ; SUGAR RIVER AT WEST CLAREMONT, NH ; 0.763197 ; 7.80119 ; 0.768666
