basin_id; basin_name; nse; rmse; kge
01010000 ; St. John River at Ninemile Bridge, Maine ; 0.789905 ; 51.591 ; 0.849656
01010500 ; St. John River at Dickey, Maine ; 0.811458 ; 95.8679 ; 0.845904
01013500 ; Fish River near Fort Kent, Maine ; 0.890123 ; 17.5197 ; 0.915223
01014000 ; St. John River below Fish R, nr Fort Kent, Maine ; 0.856415 ; 151.154 ; 0.899703
01015800 ; Aroostook River near Masardis, Maine ; 0.868332 ; 23.6134 ; 0.906929
01017000 ; Aroostook River at Washburn, Maine ; 0.868086 ; 42.5072 ; 0.909346
01018035 ; Meduxnekeag River at Lowery Rd. nr Houlton, Maine ; 0.868242 ; 8.05207 ; 0.885413
01018500 ; St. Croix River at Vanceboro, Maine ; 0.19459 ; 15.2108 ; 0.18242
01019000 ; Grand Lake Stream at Grand Lake Stream, Maine ; 0.189308 ; 7.97504 ; 0.179818
01021000 ; St. Croix River at Baring, Maine ; 0.718327 ; 30.3442 ; 0.778905
01021500 ; Machias River at Whitneyville, Maine ; 0.800982 ; 14.4324 ; 0.850212
01022500 ; Narraguagus River at Cherryfield, Maine ; 0.785431 ; 8.0274 ; 0.84264
01027200 ; North Branch Penobscot River nr Pittston Farm, ME ; 0.736994 ; 10.9535 ; 0.789647
01030500 ; Mattawamkeag River near Mattawamkeag, Maine ; 0.869097 ; 36.1833 ; 0.899196
01031500 ; Piscataquis River near Dover-Foxcroft, Maine ; 0.719386 ; 15.8572 ; 0.764095
01034000 ; Piscataquis River at Medford, Maine ; 0.762209 ; 47.0965 ; 0.817223
01034500 ; Penobscot River at West Enfield, Maine ; 0.825759 ; 141.881 ; 0.875891
01036390 ; Penobscot River at Eddington, Maine ; 0.84399 ; 146.794 ; 0.888372
01042500 ; Kennebec River at The Forks, Maine ; 0.413353 ; 44.1532 ; 0.493406
01046500 ; Kennebec River at Bingham, Maine ; 0.603164 ; 65.4169 ; 0.693535
01047000 ; Carrabassett River near North Anson, Maine ; 0.679343 ; 20.4628 ; 0.745481
01048000 ; Sandy River near Mercer, Maine ; 0.711126 ; 26.1247 ; 0.768932
01049000 ; Sebasticook River near Pittsfield, Maine ; 0.789474 ; 17.3356 ; 0.841996
01049205 ; Kennebec River near Waterville, ME ; 0.745632 ; 132.702 ; 0.82002
01049265 ; Kennebec River at North Sidney, Maine ; 0.746702 ; 136.242 ; 0.814909
01049500 ; Cobbosseecontee Stream at Gardiner, Maine ; 0.774601 ; 5.67191 ; 0.834004
01053500 ; Androscoggin River at Errol, NH ; 0.505548 ; 25.1851 ; 0.608688
01054000 ; Androscoggin River near Gorham, NH ; 0.658754 ; 29.7621 ; 0.739197
01054500 ; Androscoggin River at Rumford, Maine ; 0.717592 ; 57.6804 ; 0.792462
01059000 ; Androscoggin River near Auburn, Maine ; 0.778663 ; 84.7588 ; 0.839117
01064500 ; Saco River near Conway, NH ; 0.687575 ; 22.7603 ; 0.755266
01065500 ; OSSIPEE RIVER AT CORNISH, ME ; 0.844413 ; 8.53982 ; 0.885596
01066000 ; Saco River at Cornish, Maine ; 0.844688 ; 30.5899 ; 0.87634
01076500 ; PEMIGEWASSET RIVER AT PLYMOUTH, NH ; 0.696367 ; 30.4345 ; 0.751402
01080500 ; LAKE WINNIPESAUKEE OUTLET AT LAKEPORT, NH ; 0.516586 ; 8.10125 ; 0.601505
01081000 ; WINNIPESAUKEE RIVER AT TILTON, NH ; 0.736002 ; 8.83265 ; 0.772377
01081500 ; MERRIMACK RIVER AT FRANKLIN JUNCTION, NH ; 0.788072 ; 38.5238 ; 0.828404
01085500 ; CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH ; 0.702848 ; 14.6885 ; 0.728149
01092000 ; MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH ; 0.852364 ; 62.9771 ; 0.88581
01096500 ; NASHUA RIVER AT EAST PEPPERELL, MA ; 0.80235 ; 8.89364 ; 0.855575
01099500 ; CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA ; 0.916327 ; 5.5985 ; 0.928941
01100000 ; MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA ; 0.880783 ; 80.1149 ; 0.906452
01104200 ; CHARLES RIVER AT WELLESLEY, MA ; 0.906418 ; 2.38217 ; 0.927973
01104500 ; CHARLES RIVER AT WALTHAM, MA ; 0.904989 ; 2.75027 ; 0.919536
01108000 ; TAUNTON RIVER NEAR BRIDGEWATER, MA ; 0.928868 ; 4.29957 ; 0.927836
01112500 ; BLACKSTONE RIVER AT WOONSOCKET, RI ; 0.869388 ; 9.08218 ; 0.895883
01113895 ; BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI ; 0.895033 ; 10.5759 ; 0.899411
01116500 ; PAWTUXET RIVER AT CRANSTON, RI ; 0.824044 ; 4.94239 ; 0.846187
01118500 ; PAWCATUCK RIVER AT WESTERLY, RI ; 0.926278 ; 4.26378 ; 0.937928
