lon ; lat 
  nan; nan 
 -80.10998598; 38.58421983 
 -80.11004384; 38.58395592 
 -80.11038664; 38.58400046 
 -80.11032879; 38.58426438 
 -80.10998598; 38.58421983 
 nan; nan 
 -80.26792197; 38.77097960 
 -80.26826576; 38.77102370 
 -80.26820832; 38.77128770 
 -80.26786454; 38.77124359 
 -80.26792197; 38.77097960 
 nan; nan 
 -80.10998598; 38.58421983 
 -80.10992812; 38.58448375 
 -80.10987026; 38.58474767 
 -80.10981240; 38.58501159 
 -80.10975454; 38.58527550 
 -80.10969668; 38.58553942 
 -80.10935386; 38.58549488 
 -80.10929600; 38.58575879 
 -80.10923814; 38.58602271 
 -80.10918027; 38.58628663 
 -80.10912241; 38.58655054 
 -80.10906455; 38.58681446 
 -80.10900668; 38.58707838 
 -80.10894882; 38.58734229 
 -80.10889095; 38.58760621 
 -80.10923377; 38.58765076 
 -80.10917591; 38.58791467 
 -80.10911804; 38.58817859 
 -80.10906018; 38.58844251 
 -80.10900231; 38.58870643 
 -80.10894444; 38.58897034 
 -80.10888658; 38.58923426 
 -80.10882871; 38.58949818 
 -80.10877084; 38.58976209 
 -80.10871297; 38.59002601 
 -80.10865511; 38.59028993 
 -80.10899794; 38.59033447 
 -80.10894007; 38.59059839 
 -80.10928291; 38.59064294 
 -80.10922504; 38.59090686 
 -80.10916717; 38.59117077 
 -80.10951001; 38.59121532 
 -80.10945215; 38.59147924 
 -80.10979499; 38.59152378 
 -80.10973712; 38.59178770 
 -80.11007997; 38.59183224 
 -80.11042281; 38.59187679 
 -80.11036494; 38.59214070 
 -80.11030708; 38.59240462 
 -80.11024922; 38.59266854 
 -80.10990637; 38.59262399 
 -80.10984850; 38.59288791 
 -80.10950566; 38.59284337 
 -80.10916281; 38.59279882 
 -80.10910494; 38.59306274 
 -80.10876209; 38.59301819 
 -80.10870422; 38.59328211 
 -80.10864635; 38.59354602 
 -80.10858848; 38.59380994 
 -80.10824563; 38.59376539 
 -80.10818775; 38.59402931 
 -80.10784490; 38.59398476 
 -80.10778703; 38.59424868 
 -80.10744417; 38.59420413 
 -80.10738630; 38.59446804 
 -80.10732842; 38.59473196 
 -80.10727054; 38.59499587 
 -80.10721266; 38.59525979 
 -80.10715479; 38.59552371 
 -80.10709691; 38.59578762 
 -80.10703903; 38.59605154 
 -80.10738189; 38.59609609 
 -80.10772475; 38.59614064 
 -80.10766687; 38.59640456 
 -80.10800974; 38.59644911 
 -80.10795186; 38.59671302 
 -80.10829473; 38.59675757 
 -80.10823685; 38.59702149 
 -80.10857972; 38.59706604 
 -80.10852184; 38.59732996 
 -80.10886471; 38.59737450 
 -80.10880684; 38.59763842 
 -80.10914971; 38.59768297 
 -80.10909183; 38.59794688 
 -80.10943470; 38.59799143 
 -80.10937683; 38.59825535 
 -80.10931896; 38.59851927 
 -80.10966183; 38.59856381 
 -80.10960396; 38.59882773 
 -80.10954609; 38.59909165 
 -80.10988897; 38.59913619 
 -80.10983109; 38.59940011 
 -80.11017397; 38.59944465 
 -80.11051685; 38.59948920 
 -80.11045898; 38.59975311 
 -80.11080186; 38.59979766 
 -80.11074399; 38.60006157 
 -80.11108688; 38.60010611 
 -80.11102901; 38.60037003 
 -80.11137189; 38.60041457 
 -80.11131402; 38.60067849 
 -80.11165691; 38.60072303 
 -80.11159904; 38.60098695 
 -80.11194193; 38.60103149 
 -80.11188406; 38.60129541 
 -80.11222695; 38.60133995 
 -80.11216909; 38.60160386 
 -80.11211122; 38.60186778 
 -80.11245411; 38.60191232 
 -80.11239625; 38.60217624 
 -80.11233838; 38.60244016 
 -80.11268128; 38.60248470 
 -80.11302417; 38.60252923 
 -80.11336707; 38.60257377 
 -80.11330921; 38.60283769 
 -80.11365210; 38.60288222 
 -80.11359424; 38.60314614 
 -80.11393714; 38.60319067 
 -80.11428004; 38.60323521 
 -80.11462294; 38.60327974 
 -80.11496584; 38.60332427 
 -80.11530874; 38.60336880 
 -80.11525088; 38.60363272 
 -80.11559379; 38.60367725 
 -80.11553593; 38.60394117 
 -80.11547808; 38.60420509 
 -80.11582098; 38.60424962 
 -80.11576313; 38.60451354 
 -80.11570527; 38.60477746 
 -80.11536236; 38.60473293 
 -80.11530451; 38.60499685 
 -80.11524665; 38.60526077 
 -80.11518879; 38.60552469 
 -80.11484588; 38.60548016 
 -80.11478803; 38.60574408 
 -80.11444511; 38.60569955 
 -80.11438725; 38.60596347 
 -80.11432939; 38.60622739 
 -80.11467231; 38.60627192 
 -80.11461445; 38.60653584 
 -80.11495736; 38.60658037 
 -80.11489950; 38.60684429 
 -80.11524242; 38.60688882 
 -80.11518456; 38.60715274 
 -80.11552748; 38.60719727 
 -80.11546962; 38.60746119 
 -80.11541176; 38.60772511 
 -80.11575468; 38.60776964 
 -80.11569683; 38.60803356 
 -80.11563897; 38.60829748 
 -80.11598189; 38.60834200 
 -80.11592404; 38.60860592 
 -80.11586618; 38.60886985 
 -80.11580832; 38.60913377 
 -80.11575046; 38.60939769 
 -80.11569260; 38.60966161 
 -80.11563474; 38.60992553 
 -80.11597768; 38.60997005 
 -80.11591982; 38.61023397 
 -80.11586196; 38.61049790 
 -80.11580410; 38.61076182 
 -80.11574624; 38.61102574 
 -80.11568838; 38.61128966 
 -80.11563052; 38.61155358 
 -80.11557266; 38.61181750 
 -80.11591560; 38.61186202 
 -80.11585774; 38.61212595 
