"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1253,0.1206,0.1206,0.1253,0.1244,0.1232,0.124,0.1213,0.1206,0.1457,0.1213,0.1206,0.1206,0.1206,0.124,0.1253,0.1253,0.1206,0.1253,0.1206,0.1253,0.1457,0.1244,0.1253,0.124,0.1213,0.149,0.1206,0.1253,0.1253,0.1253,0.124,0.1253,0.1206,0.1253,0.1213,0.124,0.1253,0.1253,0.1213,0.1255,0.1244,0.1206,0.1206,0.1213,0.1253,0.1253,0.124,0.1244,0.124,0.1206,0.1253,0.1253,0.1206,0.1253,0.1206,0.1206,0.1213,0.1206,0.124,0.1253,0.1253,0.124,0.1206,0.1253,0.1206,0.1213,0.1253,0.124,0.1213,0.1253,0.1253,0.1213,0.1206,0.1206,0.1457,0.1206,0.1253,0.1253,0.1206,0.1206,0.1253,0.1213,0.149,0.1206,0.124,0.1253,0.1232,0.1253,0.1206,0.1206,0.1253,0.1244,0.1253,0.1457,0.1206,0.1213,0.1206,0.1206,0.1253
0.1457,0.1213,0.124,0.124,0.1457,0.1457,0.1232,0.1369,0.1232,0.149,0.1473,0.124,0.124,0.124,0.1244,0.13,0.1206,0.124,0.1206,0.1213,0.124,0.13,0.1232,0.1213,0.13,0.1232,0.1255,0.124,0.124,0.1213,0.1244,0.1261,0.1244,0.124,0.1206,0.1457,0.1213,0.1206,0.1473,0.1244,0.1232,0.13,0.1213,0.124,0.1244,0.1232,0.1244,0.149,0.1255,0.1232,0.124,0.1206,0.1206,0.1213,0.124,0.1244,0.124,0.1232,0.1213,0.1213,0.1206,0.1244,0.1244,0.124,0.124,0.1232,0.1457,0.1213,0.1213,0.1457,0.1244,0.124,0.1457,0.124,0.1232,0.1261,0.1244,0.1244,0.1232,0.1213,0.1457,0.1369,0.1244,0.1282,0.124,0.1213,0.124,0.149,0.1232,0.1213,0.1232,0.1213,0.1457,0.1213,0.1473,0.124,0.1232,0.1244,0.124,0.1244
0.1369,0.149,0.1244,0.1457,0.1369,0.1369,0.1473,0.13,0.1473,0.1473,0.1261,0.149,0.1213,0.1213,0.1457,0.1232,0.1388,0.149,0.1457,0.1232,0.1213,0.1261,0.1272,0.1232,0.1255,0.1473,0.1282,0.1213,0.1213,0.1255,0.1239,0.1255,0.1232,0.1244,0.1457,0.1261,0.1244,0.124,0.13,0.1369,0.1282,0.1232,0.1232,0.1473,0.1232,0.13,0.1369,0.1255,0.1255,0.1473,0.1213,0.1213,0.1213,0.149,0.1473,0.1369,0.1213,0.1473,0.13,0.1244,0.124,0.1473,0.149,0.1213,0.1213,0.1457,0.1473,0.1244,0.1232,0.1261,0.1457,0.1244,0.149,0.1213,0.1457,0.1255,0.1232,0.1232,0.1255,0.1244,0.1473,0.13,0.1457,0.1388,0.1213,0.1232,0.1213,0.1473,0.1369,0.1232,0.1457,0.1275,0.1473,0.1457,0.1261,0.1244,0.1369,0.1232,0.1369,0.1457
0.1255,0.1255,0.13,0.1369,0.149,0.13,0.13,0.1255,0.1261,0.1255,0.1255,0.1232,0.1457,0.1473,0.1369,0.1275,0.1239,0.1473,0.149,0.1282,0.149,0.1255,0.16,0.1457,0.1232,0.13,0.1303,0.1369,0.1232,0.1232,0.1271,0.1384,0.149,0.1232,0.149,0.1255,0.1457,0.1213,0.1232,0.149,0.1384,0.1282,0.149,0.13,0.1457,0.1261,0.149,0.1232,0.1384,0.1232,0.1369,0.149,0.149,0.1473,0.1255,0.1473,0.1232,0.13,0.1261,0.1457,0.1457,0.1232,0.13,0.1232,0.13,0.1369,0.13,0.1369,0.1457,0.1272,0.1369,0.1232,0.1473,0.1244,0.1473,0.1232,0.1282,0.1457,0.1239,0.1457,0.1255,0.1261,0.1255,0.1272,0.1369,0.1457,0.1244,0.1232,0.1473,0.1384,0.1369,0.1239,0.1255,0.1261,0.1255,0.1232,0.1473,0.1457,0.1255,0.1473
0.1232,0.1232,0.1261,0.149,0.13,0.1255,0.1261,0.1255,0.1255,0.1232,0.1232,0.1275,0.1473,0.1255,0.149,0.1978,0.1425,0.1255,0.1261,0.1388,0.1473,0.1232,0.1413,0.1369,0.1275,0.1255,0.1978,0.149,0.1457,0.1282,0.1267,0.1272,0.1255,0.149,0.1255,0.1232,0.13,0.149,0.1282,0.1261,0.1388,0.1384,0.13,0.1261,0.1369,0.1388,0.1232,0.1232,0.1275,0.1303,0.149,0.1232,0.1473,0.1232,0.1232,0.1232,0.13,0.1232,0.1255,0.149,0.1275,0.1272,0.1255,0.1457,0.1261,0.1473,0.1303,0.1255,0.1473,0.1978,0.149,0.149,0.13,0.1473,0.13,0.1272,0.1388,0.1261,0.1267,0.1282,0.1232,0.1232,0.1232,0.1239,0.13,0.1473,0.1369,0.1282,0.1261,0.1272,0.149,0.1267,0.1232,0.1255,0.1232,0.1457,0.1255,0.1369,0.1232,0.1255
0.1232,0.1267,0.1255,0.1473,0.1261,0.1232,0.1232,0.1232,0.1255,0.1282,0.1282,0.1978,0.1255,0.1232,0.1473,0.1239,0.1445,0.1232,0.1255,0.1272,0.1261,0.1232,0.1476,0.1255,0.1239,0.1303,0.1239,0.1261,0.149,0.1303,0.1425,0.1978,0.1232,0.1261,0.1282,0.1275,0.1261,0.1473,0.1303,0.1255,0.1264,0.1239,0.1261,0.1255,0.1261,0.1272,0.1303,0.1282,0.1978,0.1275,0.1303,0.1978,0.1255,0.1267,0.1388,0.1388,0.1255,0.1303,0.1239,0.1473,0.1264,0.1239,0.1272,0.1473,0.1388,0.13,0.1264,0.1255,0.1282,0.1445,0.13,0.1303,0.1232,0.13,0.1261,0.1275,0.1272,0.1255,0.1418,0.1239,0.1384,0.1232,0.1272,0.1425,0.1384,0.1255,0.1255,0.1384,0.1255,0.1978,0.13,0.1418,0.1232,0.1282,0.1282,0.1369,0.1255,0.1473,0.1384,0.1255
0.1272,0.1378,0.1232,0.1232,0.1255,0.1384,0.1282,0.1272,0.1232,0.1384,0.1978,0.1239,0.1232,0.1232,0.1388,0.1378,0.2335,0.1232,0.1272,0.1978,0.1255,0.1282,0.1877,0.1232,0.1445,0.1388,0.1264,0.1282,0.1303,0.1388,0.1418,0.1264,0.1388,0.1232,0.1264,0.1239,0.1303,0.1255,0.1388,0.1232,0.1267,0.1271,0.1255,0.1388,0.1232,0.1264,0.1275,0.1303,0.1271,0.1239,0.1388,0.1418,0.1978,0.1418,0.1271,0.1239,0.1232,0.1264,0.1264,0.1255,0.1271,0.1264,0.1275,0.1261,0.1267,0.1261,0.1267,0.1232,0.1303,0.1378,0.1282,0.1388,0.1303,0.1261,0.1255,0.1239,0.1271,0.1282,0.1476,0.1425,0.1388,0.1388,0.1264,0.1445,0.1303,0.1255,0.1232,0.1303,0.1232,0.1271,0.1255,0.1445,0.1303,0.1275,0.1388,0.1473,0.1232,0.13,0.1303,0.1232
0.1978,0.1581,0.1282,0.1384,0.1232,0.1303,0.1388,0.1978,0.1388,0.1272,0.1239,0.1264,0.1384,0.1275,0.1418,0.1635,0.1563,0.1282,0.1978,0.1239,0.1232,0.1388,0.248,0.1418,0.1413,0.1978,0.1445,0.1303,0.1272,0.1275,0.1378,0.1267,0.1272,0.1388,0.1425,0.1264,0.1275,0.1255,0.1978,0.1232,0.1418,0.1418,0.1303,0.1272,0.1232,0.1425,0.1978,0.1272,0.1418,0.1264,0.1275,0.16,0.1877,0.1413,0.1267,0.1271,0.1232,0.1635,0.1413,0.1303,0.1425,0.1271,0.1264,0.1232,0.1418,0.1303,0.1378,0.1418,0.1978,0.1413,0.1303,0.1272,0.1275,0.1255,0.1232,0.1264,0.1267,0.1272,0.2466,0.1445,0.1272,0.1275,0.1635,0.1378,0.1978,0.1232,0.1282,0.1239,0.1303,0.1425,0.1232,0.16,0.1388,0.1978,0.1272,0.13,0.1282,0.1384,0.1272,0.1232
0.1264,0.1877,0.1384,0.1303,0.1272,0.1272,0.1275,0.1239,0.1272,0.1267,0.1264,0.16,0.1303,0.1418,0.1445,0.2335,0.2603,0.1384,0.1271,0.1425,0.1303,0.1978,0.2258,0.1445,0.1581,0.1264,0.1476,0.1275,0.1275,0.1239,0.16,0.1445,0.1239,0.1978,0.1418,0.1425,0.1264,0.1388,0.1264,0.1282,0.16,0.1445,0.1239,0.1275,0.1303,0.1418,0.1425,0.1275,0.1378,0.1271,0.1978,0.1413,0.2506,0.2335,0.1378,0.1425,0.1275,0.1413,0.1563,0.1271,0.1418,0.1267,0.1271,0.1303,0.1445,0.1425,0.16,0.1445,0.1264,0.1877,0.1388,0.1271,0.1978,0.1232,0.1232,0.1271,0.1378,0.1275,0.2756,0.1378,0.1275,0.1445,0.1413,0.16,0.1239,0.1272,0.1384,0.1271,0.1425,0.16,0.1232,0.1413,0.1978,0.1267,0.1425,0.1255,0.1388,0.1272,0.1239,0.1282
0.1445,0.2335,0.1388,0.1264,0.1978,0.1264,0.1264,0.1445,0.1271,0.1425,0.1271,0.1581,0.1978,0.1413,0.1635,0.1563,0.2258,0.1388,0.1267,0.1418,0.1978,0.1271,0.2264,0.16,0.1877,0.1425,0.1877,0.1239,0.1978,0.1267,0.1581,0.1378,0.1418,0.1239,0.1581,0.16,0.1425,0.1272,0.1267,0.1388,0.1635,0.1378,0.1267,0.1378,0.1388,0.1445,0.1378,0.1264,0.1413,0.1425,0.1267,0.248,0.248,0.2466,0.16,0.1413,0.1239,0.2466,0.248,0.1425,0.16,0.1413,0.1425,0.1275,0.1378,0.1418,0.248,0.16,0.1445,0.2295,0.1239,0.1267,0.1267,0.1282,0.1282,0.1267,0.16,0.1978,0.2169,0.16,0.1264,0.16,0.1581,0.1635,0.1271,0.1271,0.1388,0.1635,0.1445,0.1413,0.1282,0.1581,0.1239,0.1425,0.1378,0.1275,0.1275,0.1271,0.1418,0.1384
