"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.118,0.118,0.118,0.118,0.1181,0.118,0.1181,0.118,0.118,0.1181,0.118,0.118,0.118,0.1181,0.118,0.1183,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.1181,0.1181,0.1181,0.118,0.118,0.118,0.118,0.118,0.1142,0.118,0.118,0.118,0.118,0.1181,0.1181,0.1181,0.118,0.1181,0.118,0.118,0.118,0.1183,0.1181,0.118,0.118,0.118,0.1183,0.1181,0.118,0.118,0.118,0.118,0.118,0.118,0.1181,0.118,0.118,0.118,0.118,0.118,0.1183,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.1181,0.118,0.118,0.1181,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.1181,0.118,0.118,0.1181,0.118,0.1181,0.118,0.1181
0.1181,0.1181,0.1181,0.1181,0.1142,0.1181,0.1179,0.1181,0.1179,0.1183,0.1183,0.1142,0.1181,0.1142,0.1183,0.1179,0.1183,0.1183,0.1181,0.1142,0.1181,0.1181,0.1181,0.1181,0.1181,0.1183,0.1142,0.1183,0.1181,0.1181,0.1181,0.1181,0.1181,0.1063,0.1181,0.1181,0.1183,0.1181,0.1144,0.1179,0.1183,0.1181,0.1183,0.1181,0.1181,0.1181,0.1179,0.1144,0.1181,0.1181,0.1181,0.1179,0.1183,0.1181,0.1181,0.1181,0.1181,0.1183,0.1183,0.1179,0.1181,0.1181,0.1181,0.1181,0.1183,0.1179,0.1181,0.1183,0.1181,0.1181,0.1181,0.1181,0.1181,0.1183,0.1181,0.1183,0.1183,0.1181,0.1183,0.1183,0.1181,0.1181,0.1181,0.1183,0.1181,0.1181,0.1181,0.1142,0.1142,0.1181,0.1181,0.1183,0.1142,0.1181,0.1181,0.1183,0.1183,0.1179,0.1181,0.1183
0.1183,0.1183,0.1183,0.1183,0.1144,0.1183,0.1142,0.1183,0.1142,0.1179,0.1142,0.1063,0.1183,0.1191,0.1179,0.1142,0.1179,0.1142,0.1183,0.1144,0.1179,0.1142,0.1179,0.1183,0.1179,0.1179,0.1144,0.1142,0.1142,0.1183,0.1183,0.1144,0.1183,0.1191,0.1183,0.1179,0.1179,0.1183,0.1063,0.1142,0.1179,0.1183,0.1179,0.1183,0.1183,0.1183,0.1144,0.1063,0.1179,0.1183,0.1183,0.1142,0.1179,0.1183,0.1183,0.1179,0.1179,0.1179,0.1142,0.1142,0.1179,0.1183,0.1183,0.1183,0.1179,0.1144,0.1183,0.1179,0.1183,0.1183,0.1183,0.1144,0.1183,0.1179,0.1179,0.1179,0.1138,0.1183,0.1179,0.1144,0.1179,0.1183,0.1183,0.1179,0.1179,0.1183,0.1179,0.1144,0.1144,0.1142,0.1179,0.1144,0.1189,0.1063,0.1183,0.1179,0.1179,0.1191,0.1142,0.1142
0.1063,0.1063,0.1179,0.1179,0.1063,0.1142,0.1063,0.1179,0.1144,0.1142,0.1189,0.115,0.1142,0.1189,0.1189,0.1144,0.1142,0.1063,0.1179,0.1191,0.1142,0.1063,0.1144,0.1179,0.1144,0.1189,0.1063,0.1144,0.1144,0.1179,0.1179,0.1191,0.1179,0.1138,0.1179,0.1142,0.1142,0.1142,0.1191,0.1144,0.1142,0.1142,0.1142,0.1189,0.1179,0.1144,0.1191,0.1191,0.1142,0.1179,0.1142,0.1063,0.1144,0.1179,0.1179,0.1142,0.1142,0.1142,0.1063,0.1144,0.1144,0.1179,0.1142,0.1144,0.1144,0.1063,0.1142,0.1142,0.1179,0.1179,0.1179,0.1063,0.1179,0.1144,0.1142,0.1142,0.1185,0.1179,0.1142,0.1063,0.1144,0.1142,0.1142,0.1142,0.1142,0.1142,0.1144,0.1063,0.1063,0.1138,0.1142,0.1063,0.115,0.1191,0.1179,0.1142,0.1144,0.1138,0.1144,0.1144
0.1191,0.1191,0.1142,0.1142,0.1191,0.1144,0.1138,0.1142,0.1191,0.1144,0.1138,0.1226,0.1144,0.1138,0.1138,0.1063,0.1144,0.1191,0.1142,0.1189,0.1144,0.1191,0.1063,0.1142,0.1191,0.1185,0.1191,0.1063,0.1063,0.1142,0.1142,0.1189,0.1142,0.1185,0.1142,0.1063,0.1144,0.1144,0.1189,0.1063,0.1144,0.1144,0.1144,0.1138,0.1142,0.1063,0.1138,0.1189,0.1144,0.1144,0.1144,0.1191,0.1191,0.1142,0.1142,0.1144,0.1144,0.1144,0.1189,0.1189,0.1189,0.1142,0.1144,0.1191,0.1138,0.1191,0.1144,0.1144,0.1142,0.1144,0.1142,0.1191,0.1144,0.1063,0.1144,0.1144,0.1226,0.1142,0.1144,0.1191,0.1191,0.1191,0.1144,0.1144,0.1063,0.1063,0.1191,0.1191,0.1191,0.1185,0.1144,0.1191,0.1226,0.1189,0.1144,0.1191,0.1191,0.1185,0.1063,0.1063
0.1189,0.1189,0.1144,0.1144,0.1189,0.1063,0.1185,0.1144,0.1138,0.1191,0.1185,0.1212,0.1063,0.1212,0.1185,0.1191,0.1063,0.1185,0.1189,0.1226,0.1189,0.1212,0.1191,0.1144,0.1138,0.115,0.1189,0.1189,0.1138,0.1138,0.1144,0.1138,0.1144,0.1226,0.1144,0.1191,0.1191,0.1191,0.1138,0.1191,0.1191,0.1138,0.1063,0.1185,0.1144,0.1189,0.1185,0.1138,0.1063,0.1063,0.1189,0.1138,0.1138,0.1144,0.1144,0.1063,0.1191,0.1063,0.115,0.1138,0.1138,0.1144,0.1063,0.1189,0.1185,0.1189,0.1063,0.1063,0.1144,0.1063,0.1144,0.1189,0.1063,0.1189,0.1063,0.1138,0.1174,0.1144,0.1191,0.1189,0.1189,0.1189,0.1189,0.1063,0.1189,0.1191,0.1189,0.1138,0.1174,0.115,0.1191,0.1189,0.1174,0.1185,0.1063,0.1189,0.1189,0.1212,0.1185,0.1191
0.1185,0.1138,0.1063,0.1063,0.1138,0.1138,0.115,0.1063,0.1185,0.1189,0.1212,0.1174,0.1189,0.1174,0.115,0.1189,0.1191,0.1226,0.1138,0.1212,0.1138,0.1174,0.1189,0.1063,0.1185,0.1226,0.1138,0.1138,0.1226,0.115,0.1191,0.1185,0.1191,0.1174,0.1063,0.1138,0.1138,0.1189,0.1185,0.1189,0.1138,0.1185,0.1191,0.115,0.1063,0.1138,0.1166,0.1212,0.1191,0.1189,0.1138,0.115,0.115,0.1191,0.1063,0.1138,0.1189,0.1189,0.1212,0.1185,0.1185,0.1191,0.1189,0.115,0.115,0.1185,0.1191,0.1191,0.1063,0.1191,0.1063,0.1138,0.1191,0.1138,0.1138,0.115,0.1166,0.1063,0.1189,0.1138,0.1138,0.1138,0.115,0.1191,0.115,0.1138,0.1185,0.1185,0.1166,0.1226,0.1189,0.1185,0.1166,0.115,0.1191,0.1138,0.1138,0.1169,0.115,0.1138
0.115,0.1185,0.1191,0.1191,0.1185,0.1212,0.1212,0.1191,0.115,0.1138,0.1166,0.1169,0.1138,0.1166,0.1226,0.1138,0.1189,0.1212,0.1185,0.1174,0.1185,0.1166,0.1138,0.1191,0.115,0.1174,0.115,0.1185,0.1212,0.1226,0.1189,0.115,0.1189,0.1166,0.1191,0.1185,0.1185,0.1138,0.115,0.1138,0.1185,0.1226,0.1189,0.1226,0.1191,0.115,0.119,0.1169,0.1189,0.1185,0.115,0.1226,0.1226,0.1185,0.1191,0.1226,0.1226,0.115,0.1174,0.1174,0.1226,0.1189,0.1185,0.1226,0.1226,0.1226,0.1189,0.1189,0.1189,0.1189,0.1189,0.1226,0.1185,0.115,0.1185,0.1226,0.1169,0.1189,0.1138,0.115,0.115,0.1185,0.1226,0.1189,0.1226,0.1226,0.115,0.115,0.1169,0.1212,0.115,0.115,0.1169,0.1169,0.1189,0.1185,0.1185,0.119,0.1226,0.115
0.1212,0.115,0.1138,0.1189,0.1226,0.1174,0.1174,0.1189,0.1174,0.1226,0.1169,0.119,0.1185,0.1169,0.1212,0.1185,0.115,0.1166,0.1226,0.1166,0.115,0.1169,0.1185,0.1189,0.1226,0.1166,0.1226,0.1212,0.1166,0.1174,0.1138,0.1212,0.1185,0.1169,0.1189,0.115,0.1226,0.1185,0.1226,0.115,0.115,0.1212,0.1185,0.1169,0.1138,0.1226,0.1199,0.1199,0.1185,0.115,0.1212,0.1174,0.1212,0.115,0.1138,0.1166,0.1166,0.1226,0.1166,0.1166,0.1174,0.1138,0.1226,0.1212,0.1174,0.1174,0.1138,0.115,0.115,0.1138,0.1138,0.1212,0.115,0.1226,0.115,0.1174,0.119,0.1138,0.1185,0.1226,0.1226,0.1212,0.1212,0.1138,0.1174,0.1212,0.1212,0.1212,0.1199,0.1166,0.1226,0.1226,0.119,0.1169,0.1138,0.115,0.115,0.1148,0.1212,0.1226
0.1174,0.1212,0.1185,0.1138,0.1212,0.1169,0.1166,0.1138,0.119,0.1212,0.119,0.1199,0.115,0.119,0.1174,0.1226,0.1212,0.1169,0.1212,0.1169,0.1226,0.119,0.115,0.1138,0.1174,0.1148,0.1212,0.119,0.1169,0.1169,0.1185,0.1166,0.115,0.119,0.1185,0.1212,0.1212,0.115,0.1174,0.1212,0.1226,0.1174,0.1226,0.119,0.1185,0.1212,0.1148,0.1148,0.115,0.1226,0.1174,0.1166,0.1166,0.1226,0.115,0.1169,0.1169,0.1212,0.119,0.1199,0.1166,0.115,0.1212,0.1174,0.1166,0.1166,0.115,0.1226,0.1226,0.1185,0.1185,0.1174,0.1226,0.1174,0.1226,0.1166,0.1169,0.1185,0.115,0.1212,0.1212,0.1166,0.1174,0.1185,0.1166,0.1174,0.1174,0.1166,0.1148,0.1199,0.1174,0.1212,0.1199,0.1166,0.1185,0.1226,0.1212,0.1169,0.1166,0.1174
