lon ; lat 
  nan; nan 
 -78.65455542; 39.45948213 
 -78.65461928; 39.45921888 
 -78.65468315; 39.45895564 
 -78.65502917; 39.45900423 
 -78.65509303; 39.45874099 
 -78.65515690; 39.45847774 
 -78.65550291; 39.45852633 
 -78.65556677; 39.45826309 
 -78.65563064; 39.45799984 
 -78.65569450; 39.45773660 
 -78.65604051; 39.45778518 
 -78.65610437; 39.45752194 
 -78.65616823; 39.45725870 
 -78.65651424; 39.45730728 
 -78.65657809; 39.45704404 
 -78.65664195; 39.45678079 
 -78.65670581; 39.45651755 
 -78.65705182; 39.45656613 
 -78.65711567; 39.45630289 
 -78.65717952; 39.45603964 
 -78.65752553; 39.45608822 
 -78.65758938; 39.45582498 
 -78.65765323; 39.45556174 
 -78.65799924; 39.45561032 
 -78.65806309; 39.45534707 
 -78.65840909; 39.45539565 
 -78.65847294; 39.45513241 
 -78.65853679; 39.45486916 
 -78.65888279; 39.45491774 
 -78.65894663; 39.45465449 
 -78.65901048; 39.45439125 
 -78.65935648; 39.45443982 
 -78.65942032; 39.45417658 
 -78.65976632; 39.45422515 
 -78.65983016; 39.45396191 
 -78.66017616; 39.45401048 
 -78.66024000; 39.45374724 
 -78.66058600; 39.45379581 
 -78.66064984; 39.45353256 
 -78.66071368; 39.45326932 
 -78.66105967; 39.45331789 
 -78.66112351; 39.45305464 
 -78.66146950; 39.45310321 
 -78.66153334; 39.45283996 
 -78.66159717; 39.45257672 
 -78.66166101; 39.45231347 
 -78.66200700; 39.45236204 
 -78.66207083; 39.45209880 
 -78.66241682; 39.45214736 
 -78.66248065; 39.45188412 
 -78.66254448; 39.45162087 
 -78.66289047; 39.45166943 
 -78.66295430; 39.45140619 
 -78.66330029; 39.45145475 
 -78.66336412; 39.45119151 
 -78.66371010; 39.45124007 
 -78.66377393; 39.45097682 
 -78.66383775; 39.45071358 
 -78.66390158; 39.45045033 
 -78.66355559; 39.45040177 
 -78.66361942; 39.45013852 
 -78.66327344; 39.45008996 
 -78.66333726; 39.44982671 
 -78.66299128; 39.44977815 
 -78.66305511; 39.44951490 
 -78.66270913; 39.44946634 
 -78.66277296; 39.44920309 
 -78.66242698; 39.44915453 
 -78.66249081; 39.44889128 
 -78.66255464; 39.44862803 
 -78.66261847; 39.44836479 
 -78.66268230; 39.44810154 
 -78.66274612; 39.44783830 
 -78.66280995; 39.44757505 
 -78.66287377; 39.44731181 
 -78.66321974; 39.44736037 
 -78.66328357; 39.44709712 
 -78.66293760; 39.44704856 
 -78.66300142; 39.44678531 
 -78.66265546; 39.44673675 
 -78.66271928; 39.44647350 
 -78.66237332; 39.44642494 
 -78.66243715; 39.44616169 
 -78.66209118; 39.44611313 
 -78.66174522; 39.44606456 
 -78.66180905; 39.44580132 
 -78.66146309; 39.44575275 
 -78.66152692; 39.44548950 
 -78.66118096; 39.44544093 
 -78.66124479; 39.44517769 
 -78.66089884; 39.44512912 
 -78.66096267; 39.44486587 
 -78.66061671; 39.44481730 
 -78.66068054; 39.44455406 
 -78.66033459; 39.44450549 
 -78.66039842; 39.44424225 
 -78.66046225; 39.44397900 
 -78.66052609; 39.44371576 
 -78.66018014; 39.44366719 
 -78.65983419; 39.44361861 
 -78.65989802; 39.44335537 
 -78.65955208; 39.44330680 
 -78.65920613; 39.44325822 
 -78.65886018; 39.44320965 
 -78.65879635; 39.44347289 
 -78.65845040; 39.44342431 
 -78.65838656; 39.44368756 
 -78.65804062; 39.44363898 
 -78.65797678; 39.44390222 
 -78.65763083; 39.44385364 
 -78.65756699; 39.44411689 
 -78.65722104; 39.44406831 
 -78.65715719; 39.44433155 
 -78.65709335; 39.44459479 
 -78.65702951; 39.44485803 
 -78.65696566; 39.44512128 
 -78.65690182; 39.44538452 
 -78.65683797; 39.44564776 
 -78.65649202; 39.44559918 
 -78.65642817; 39.44586242 
 -78.65636432; 39.44612567 
 -78.65630047; 39.44638891 
 -78.65595451; 39.44634032 
 -78.65589066; 39.44660357 
 -78.65554470; 39.44655498 
 -78.65548085; 39.44681822 
 -78.65541700; 39.44708147 
 -78.65507104; 39.44703288 
 -78.65500719; 39.44729612 
 -78.65466122; 39.44724754 
 -78.65459737; 39.44751078 
 -78.65453351; 39.44777402 
 -78.65446966; 39.44803726 
 -78.65440580; 39.44830050 
 -78.65405983; 39.44825191 
 -78.65399598; 39.44851515 
 -78.65393212; 39.44877840 
 -78.65358615; 39.44872981 
 -78.65352229; 39.44899305 
 -78.65317632; 39.44894446 
 -78.65283035; 39.44889586 
 -78.65248438; 39.44884727 
 -78.65242052; 39.44911051 
 -78.65207455; 39.44906192 
 -78.65201068; 39.44932516 
 -78.65166471; 39.44927656 
 -78.65172858; 39.44901332 
 -78.65138261; 39.44896473 
 -78.65144648; 39.44870149 
 -78.65110051; 39.44865289 
 -78.65075455; 39.44860429 
 -78.65040858; 39.44855569 
 -78.65047245; 39.44829246 
 -78.65012649; 39.44824386 
 -78.64978053; 39.44819526 
 -78.64943456; 39.44814665 
 -78.64937069; 39.44840989 
 -78.64902472; 39.44836129 
 -78.64896085; 39.44862453 
 -78.64861488; 39.44857593 
 -78.64826892; 39.44852732 
 -78.64820504; 39.44879056 
 -78.64814116; 39.44905380 
 -78.64779519; 39.44900519 
 -78.64785908; 39.44874195 
 -78.64751311; 39.44869335 
 -78.64757699; 39.44843011 
 -78.64723103; 39.44838150 
 -78.64729491; 39.44811826 
 -78.64735880; 39.44785503 
 -78.64742268; 39.44759179 
 -78.64748656; 39.44732855 
 -78.64714060; 39.44727994 
