01010000; 7305
01010500; 7305
01013500; 7305
01014000; 7305
01015800; 7305
01016500; 0
01017000; 7305
01017290; 944
01018035; 2010
01018500; 7305
01019000; 7305
01020000; 0
01021000; 7305
01021500; 2869
01022000; 0
01022500; 7305
01027200; 3409
01030000; 273
01030500; 7305
01031500; 7305
01033000; 1004
01033500; 0
01034000; 7305
01034500; 7305
01035000; 0
01036000; 0
01036390; 2100
01037000; 374
01041000; 0
01042500; 7305
01043500; 0
01045000; 0
01046500; 7305
01047000; 7305
01048000; 7305
01049000; 7305
01049205; 2557
01049265; 4748
01049500; 7305
01053500; 7305
01053600; 822
01054000; 7305
01054500; 7305
01058500; 0
01059000; 7305
01064118; 1734
01064140; 0
01064500; 7305
01065000; 0
01065500; 2100
01066000; 7305
01076500; 7305
01080500; 5022
01081000; 7305
01081500; 3379
01085000; 0
01085500; 3379
01088000; 0
01091500; 0
01092000; 7305
01096500; 7305
01099500; 7305
01100000; 7305
01104200; 7305
01104500; 7305
01108000; 5205
01111212; 1632
01112500; 7305
01113895; 2324
01116500; 7305
01118500; 7305
01122500; 7305
011230695; 3474
01125500; 5571
01127000; 7305
01129200; 7305
01129500; 7305
01130000; 5577
01131500; 7305
01135500; 7305
01138000; 0
01138500; 7305
01142000; 0
01144000; 7305
01144500; 7305
01151500; 7305
01152500; 7305
01154500; 7305
01155910; 2192
01156000; 0
01156500; 0
01160350; 6119
01161000; 7305
01166500; 7305
01168151; 2465
01168500; 7305
01170000; 7305
01170500; 7305
01172003; 4290
01172010; 3014
01173500; 7305
01177000; 7305
01183500; 7305
01187000; 0
01187980; 0
01188090; 7305
01189995; 7305
01190000; 0
01197500; 7305
01198125; 2114
01199000; 7305
01200000; 6666
01200500; 7305
01205500; 7305
01208500; 7305
01314000; 0
01315500; 7305
01317000; 0
01318500; 7305
01321000; 7305
01325000; 7305
01327750; 7305
01329490; 4658
01329500; 2009
01331095; 7305
01334500; 7305
01335500; 0
01335754; 7305
01343060; 3495
01344000; 0
01346000; 7305
01347000; 7305
01348000; 1551
01350000; 7305
01350101; 3124
01350180; 7168
01350355; 6787
01351500; 7305
01357500; 7305
01358000; 6345
01361000; 0
01364500; 7305
01367500; 7305
01370000; 0
01370500; 0
01371500; 7305
01375000; 7305
01381900; 7305
01388500; 7305
01389500; 7305
01389800; 0
01400500; 7305
01402000; 7305
01403000; 0
01403060; 7305
01417000; 7305
01417500; 7305
01420500; 7305
01420980; 5022
01421000; 7305
01422700; 0
01423000; 7305
01425000; 7305
01426500; 7305
01427207; 1618
01427405; 0
01427510; 7305
01428500; 7305
01431500; 7305
01432000; 5387
01433500; 1551
01434000; 7305
01437000; 0
01437500; 7305
01438500; 7305
01442500; 7305
01446500; 7305
01446700; 0
01447800; 7305
01448000; 0
01449000; 7305
01451000; 7305
01453000; 7305
01454700; 5387
01463500; 7305
01465500; 7305
01470500; 7305
01471000; 7305
01471510; 7305
01472000; 7305
01473000; 7305
01473500; 3433
01474500; 7305
01481000; 7305
01481500; 7305
01497500; 0
01498620; 865
01501000; 0
01502500; 5295
01502632; 457
01502731; 457
01503000; 7305
01505000; 4017
01505810; 835
01507000; 457
01509000; 6939
01510500; 0
01512500; 7305
01513500; 457
01513831; 457
01515000; 5295
01518000; 7305
01518700; 7305
01520000; 7305
01520500; 2008
01525500; 457
01526500; 7305
01529500; 7305
01529950; 7305
01530332; 457
01531000; 7305
01531500; 7305
01532000; 7305
01533400; 7305
01534000; 7305
01536000; 7305
01536500; 7305
01539000; 7305
01540500; 7305
01541000; 7305
01541200; 7305
01541303; 7305
01542500; 2556
01543000; 7305
01543500; 7305
01544000; 7305
01545000; 7305
01545500; 7305
01547200; 7305
01547500; 7305
01548000; 0
01548005; 2117
01548500; 7305
01549700; 7305
01551500; 7305
01552000; 7305
01553500; 7305
01554000; 7305
01555000; 7305
01556000; 7305
01558000; 7305
01559000; 7305
01562000; 7305
01563200; 7305
01563500; 7305
01566000; 3380
01567000; 7305
01568000; 7305
01570000; 7305
01570500; 7305
01571500; 7305
01573000; 7305
01573560; 6940
01573825; 2679
01574000; 7305
01575500; 2100
01575585; 0
01576000; 7305
01576500; 7305
01576754; 7305
01578310; 7305
01584000; 0
01589000; 2944
01594440; 7305
01595500; 2649
01595800; 2649
01598500; 7305
01600000; 1827
01601500; 7305
01603000; 7305
01604500; 7305
01606000; 4658
01606500; 7305
01608000; 7305
01608070; 1512
01608500; 7305
01610000; 7305
01611500; 6939
01613000; 7305
01614000; 2376
01614500; 7305
01616500; 7305
01618000; 2830
01619500; 7305
01622000; 7305
01625000; 7305
01627500; 7305
01628500; 7305
01629500; 7305
01631000; 7305
01632000; 7305
01633000; 7305
01634000; 7305
01636500; 7305
01638500; 7305
01642190; 2649
01643000; 7305
01644000; 7305
01646500; 7305
01646502; 7305
01656700; 0
01657500; 0
01662000; 0
01663500; 4030
01664000; 7305
01667500; 7305
01668000; 7305
01670400; 3110
01671000; 0
01671020; 7305
01671025; 2315
01672500; 5209
01673000; 7305
01674000; 7305
01674500; 7305
01AF007; 7305
01AJ010; 7305
01AK008; 1096
01AL002; 7305
01AM001; 7305
01AN002; 7305
01AP002; 7305
01AP004; 7305
01BC001; 7305
01BD002; 2106
01BD008; 5778
01BE001; 7305
01BF001; 3653
01BG005; 7111
01BG009; 7286
01BH001; 0
01BH002; 0
01BH005; 4743
01BH007; 2192
01BH010; 4736
01BJ001; 1461
01BJ003; 7305
01BJ007; 7305
01BL003; 7305
01BO002; 1461
01BO003; 1461
01BP001; 7305
01BQ001; 7305
01BU002; 7305
01DG006; 1461
01EC001; 7305
01ED005; 5480
01EF001; 7305
01EG002; 2192
01EN002; 1826
01EO001; 7305
01FB001; 7305
01FB003; 7305
02011800; 7305
02012500; 0
02013100; 7305
02016000; 7305
02016500; 7305
02018000; 7305
02019500; 7305
02021500; 7305
02023000; 0
02024000; 7305
02024752; 1918
02025500; 7305
02026000; 7305
02028000; 0
02029000; 7305
02030500; 3767
02032500; 0
02032515; 2487
02034000; 7305
02034500; 0
02035000; 7305
02037500; 7305
02039500; 7305
02040000; 7305
02041500; 0
02041650; 7305
02042500; 7305
02044500; 7305
02045500; 7305
02047000; 7305
02047500; 7305
02048000; 0
02049500; 7305
02051500; 7305
02052000; 7305
02053200; 2259
02054500; 7305
02054510; 1996
02054530; 6960
02055000; 7305
02056000; 7305
02057000; 0
02057500; 0
02058400; 7305
02058500; 0
02060500; 7305
02061500; 7305
02062500; 7305
02065200; 0
02066000; 7305
02069000; 747
02070500; 2269
02071000; 2275
02072000; 7305
02072500; 7305
02073000; 7305
02074000; 2275
02074218; 0
02075000; 1734
02075045; 5571
02075500; 7305
02077000; 7305
02077303; 2249
02077500; 7305
02079500; 0
02080500; 2277
02081000; 0
02081747; 2252
02082000; 0
02082506; 2266
02082585; 2274
02083000; 2255
02083500; 2230
02084000; 2245
02084472; 2040
02087000; 0
02087183; 2281
02087500; 2283
02087570; 273
02088500; 2228
02089000; 2219
02089500; 2228
02091814; 5205
0209205053; 2766
02096500; 2267
02096960; 2268
02098000; 0
02098200; 0
02100500; 2257
02102000; 2165
02102500; 2148
02103000; 3027
02103500; 0
02105500; 2183
02105769; 4081
02106500; 2280
02109500; 2163
02110500; 7152
02112000; 2283
02112250; 2270
02113500; 0
02113850; 2209
02115360; 2282
02116500; 2900
02118000; 2620
02119000; 0
02122500; 0
02123500; 0
0212433550; 3655
02124742; 3668
02126000; 2273
02129000; 4823
02130561; 7121
02130980; 3279
02131000; 7178
02131500; 3184
02132500; 0
02133624; 2269
