"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1065,0.0767,0.0753,0.0753,0.0889,0.0755,0.0753,0.0753,0.0767,0.0754,0.0753,0.0753,0.0767,0.1236,0.0753,0.0767,0.0753,0.0754,0.0767,0.0755,0.0753,0.0753,0.0767,0.0767,0.0753,0.0858,0.0753,0.0767,0.0767,0.0755,0.0754,0.0753,0.0754,0.0767,0.0767,0.1065,0.0767,0.0767,0.0754,0.0754,0.0767,0.0753,0.0754,0.0767,0.0836,0.0753,0.0767,0.0858,0.0753,0.0767,0.0767,0.0753,0.0767,0.0767,0.0767,0.0753,0.0767,0.0753,0.0753,0.0755,0.0753,0.1236,0.103,0.0755,0.0767,0.0755,0.0754,0.0753,0.0753,0.0767,0.0767,0.103,0.0753,0.0767,0.0754,0.0767,0.103,0.0767,0.0754,0.0767,0.0753,0.0767,0.0767,0.0767,0.0767,0.0753,0.1065,0.0767,0.0755,0.0755,0.0755,0.0755,0.0767,0.0767,0.0755,0.0767,0.0767,0.0753,0.0753,0.0755
0.0965,0.0753,0.0754,0.0754,0.0858,0.0889,0.0755,0.0858,0.0755,0.1236,0.0755,0.0755,0.1236,0.1065,0.0858,0.0753,0.0889,0.0889,0.0753,0.0889,0.0965,0.0754,0.0753,0.0753,0.0858,0.103,0.0755,0.0962,0.0754,0.0858,0.0755,0.1065,0.1065,0.0889,0.0889,0.1276,0.0754,0.0754,0.0858,0.0755,0.0754,0.0889,0.0858,0.0754,0.0959,0.0755,0.0753,0.0834,0.0754,0.0755,0.103,0.0858,0.0753,0.0755,0.0889,0.0755,0.0753,0.0755,0.0754,0.1236,0.0754,0.0836,0.1065,0.0962,0.0755,0.1236,0.0755,0.0754,0.0858,0.0753,0.0755,0.096,0.0754,0.0858,0.0755,0.0754,0.0959,0.0754,0.0889,0.0753,0.0754,0.0754,0.103,0.103,0.0754,0.103,0.0962,0.0754,0.0962,0.1236,0.0889,0.0889,0.0753,0.0755,0.0858,0.0754,0.0753,0.0754,0.0754,0.103
0.1043,0.0755,0.0858,0.0755,0.1236,0.0965,0.1236,0.1236,0.1015,0.1043,0.1236,0.0889,0.103,0.1276,0.103,0.0755,0.0858,0.103,0.0754,0.0858,0.0962,0.1065,0.0755,0.0755,0.103,0.1276,0.1236,0.1043,0.0858,0.103,0.0858,0.0836,0.0965,0.1276,0.1276,0.0836,0.0889,0.0858,0.1236,0.1276,0.0755,0.103,0.0959,0.0755,0.1087,0.0889,0.0755,0.1087,0.1065,0.0858,0.1065,0.1065,0.0754,0.0858,0.0858,0.103,0.0754,0.0889,0.0889,0.0965,0.0755,0.1043,0.1043,0.1043,0.0889,0.0836,0.1236,0.0755,0.103,0.0754,0.1236,0.0855,0.1276,0.0965,0.1276,0.0755,0.1037,0.0858,0.1065,0.0858,0.0755,0.0858,0.0834,0.1276,0.0858,0.1037,0.0946,0.0755,0.1043,0.0965,0.1236,0.103,0.0755,0.1065,0.103,0.1276,0.0754,0.0889,0.0858,0.1043
0.0959,0.1236,0.1276,0.103,0.0836,0.1037,0.0836,0.0836,0.1558,0.0959,0.103,0.0858,0.0836,0.1043,0.1065,0.0889,0.1065,0.0836,0.1065,0.1276,0.1043,0.1276,0.0889,0.0889,0.1276,0.1043,0.1276,0.0834,0.103,0.1065,0.1065,0.0965,0.1043,0.0959,0.0965,0.0994,0.0965,0.103,0.103,0.0965,0.0889,0.1043,0.0994,0.0889,0.0855,0.103,0.0858,0.1347,0.0836,0.1236,0.0962,0.0836,0.1043,0.103,0.0836,0.0836,0.1236,0.103,0.0858,0.1087,0.0889,0.1057,0.0994,0.1057,0.1236,0.0959,0.1276,0.0889,0.1065,0.1236,0.103,0.1015,0.0994,0.0962,0.0836,0.0889,0.1057,0.1236,0.1276,0.1236,0.1236,0.103,0.1057,0.0965,0.1065,0.1057,0.096,0.0858,0.0959,0.1037,0.1043,0.0965,0.0889,0.0959,0.1276,0.0836,0.1065,0.0858,0.131,0.0994
0.0994,0.103,0.0836,0.1043,0.1037,0.1087,0.1043,0.0962,0.1076,0.0994,0.0994,0.103,0.0834,0.0994,0.0836,0.1236,0.0959,0.1043,0.0965,0.0965,0.1037,0.0959,0.0858,0.1236,0.0962,0.0959,0.0836,0.0946,0.0965,0.1043,0.0959,0.0962,0.0834,0.1015,0.0962,0.1057,0.0962,0.0962,0.0836,0.1043,0.1276,0.1037,0.1037,0.0858,0.1015,0.1276,0.0836,0.1558,0.1043,0.103,0.0994,0.1043,0.0959,0.1065,0.0965,0.0965,0.0836,0.1065,0.1065,0.08,0.1065,0.08,0.096,0.096,0.1043,0.1037,0.0959,0.1236,0.0836,0.1276,0.0959,0.1426,0.0946,0.096,0.0965,0.1236,0.0946,0.0965,0.0965,0.0836,0.1065,0.0836,0.131,0.0962,0.0836,0.1087,0.131,0.1236,0.096,0.1057,0.0994,0.0962,0.103,0.1057,0.0965,0.0959,0.0836,0.103,0.0855,0.1037
0.096,0.1276,0.0965,0.1087,0.0782,0.0946,0.0959,0.1037,0.1616,0.0946,0.1037,0.1276,0.1057,0.131,0.0965,0.1276,0.0834,0.0994,0.0962,0.0962,0.1057,0.1057,0.0965,0.1065,0.0994,0.0834,0.0962,0.096,0.096,0.0834,0.0834,0.0994,0.1037,0.1299,0.1043,0.1087,0.0959,0.1043,0.1043,0.1057,0.0962,0.0782,0.0946,0.103,0.1558,0.1037,0.0962,0.1426,0.0959,0.1276,0.1087,0.1037,0.1057,0.0962,0.0959,0.1037,0.0965,0.0962,0.1043,0.0782,0.1057,0.1558,0.0782,0.131,0.0959,0.0946,0.0834,0.103,0.0965,0.0965,0.1037,0.1616,0.131,0.08,0.0959,0.1276,0.131,0.0834,0.0959,0.1037,0.1276,0.1043,0.1015,0.1037,0.0962,0.0946,0.0855,0.103,0.0782,0.131,0.08,0.0994,0.0836,0.0782,0.0962,0.08,0.0965,0.0965,0.1015,0.131
0.0782,0.0959,0.1043,0.0782,0.0855,0.096,0.1037,0.1057,0.1287,0.096,0.1057,0.0959,0.08,0.08,0.0959,0.0962,0.1037,0.0834,0.1043,0.1043,0.1087,0.1087,0.0834,0.0836,0.0834,0.0855,0.1043,0.131,0.1015,0.1087,0.1057,0.0855,0.1057,0.1267,0.1037,0.0946,0.1037,0.0834,0.0994,0.096,0.0946,0.1347,0.08,0.1276,0.1413,0.1057,0.1087,0.1592,0.1087,0.0836,0.0946,0.0782,0.0782,0.1057,0.1037,0.1057,0.1043,0.1037,0.0959,0.1015,0.1087,0.1616,0.1558,0.0855,0.0994,0.096,0.1087,0.1276,0.0962,0.0962,0.1087,0.1287,0.0855,0.0782,0.0994,0.0836,0.1347,0.1037,0.0834,0.08,0.0965,0.0834,0.1347,0.1057,0.0994,0.1015,0.1347,0.0965,0.0855,0.1015,0.0855,0.0834,0.0959,0.0855,0.1037,0.0855,0.0962,0.0962,0.1492,0.0782
0.1558,0.0994,0.0959,0.1347,0.1015,0.0782,0.0782,0.1087,0.155,0.0855,0.096,0.0946,0.1426,0.0782,0.0994,0.1043,0.1087,0.1037,0.08,0.0994,0.0946,0.131,0.0946,0.0994,0.08,0.1558,0.0959,0.08,0.1347,0.096,0.08,0.1347,0.0946,0.1194,0.1057,0.096,0.096,0.1037,0.1087,0.0855,0.1015,0.1426,0.1347,0.0836,0.1143,0.0855,0.131,0.1614,0.0946,0.0965,0.131,0.1616,0.1015,0.0782,0.0946,0.131,0.0959,0.1076,0.096,0.1426,0.096,0.1492,0.1426,0.1347,0.0834,0.1015,0.0946,0.0962,0.0834,0.0994,0.0782,0.1492,0.1015,0.1347,0.0946,0.0994,0.1426,0.1087,0.0855,0.1347,0.0959,0.1037,0.1558,0.1426,0.096,0.1558,0.1426,0.08,0.1558,0.1592,0.1347,0.0946,0.0834,0.1015,0.096,0.1015,0.0959,0.0994,0.155,0.1015
0.1616,0.1037,0.0946,0.1616,0.1347,0.1015,0.0855,0.0946,0.1413,0.1015,0.1426,0.131,0.1592,0.1347,0.0834,0.0782,0.0946,0.1347,0.0782,0.0834,0.0782,0.1558,0.131,0.1037,0.1076,0.1592,0.0946,0.0782,0.1558,0.1413,0.1558,0.1076,0.096,0.086,0.131,0.08,0.0855,0.1057,0.096,0.1347,0.155,0.1076,0.1076,0.1043,0.1192,0.1076,0.08,0.1145,0.131,0.0959,0.0782,0.1145,0.1347,0.1347,0.096,0.08,0.0834,0.1287,0.08,0.1287,0.08,0.155,0.1076,0.1426,0.1037,0.1076,0.096,0.1043,0.1037,0.131,0.1015,0.1413,0.1076,0.1426,0.08,0.1037,0.1592,0.0946,0.1592,0.1492,0.0834,0.1057,0.1076,0.1616,0.131,0.1426,0.1592,0.0782,0.1616,0.1287,0.1492,0.08,0.1057,0.1492,0.08,0.1558,0.0834,0.1037,0.1105,0.1347
0.1492,0.1087,0.096,0.1592,0.1426,0.1558,0.1015,0.0782,0.1143,0.1558,0.1616,0.08,0.1413,0.1558,0.0946,0.1616,0.131,0.1426,0.1616,0.1057,0.0855,0.1616,0.08,0.1087,0.1616,0.1492,0.096,0.1616,0.1076,0.1143,0.1614,0.1616,0.131,0.1101,0.08,0.1616,0.1616,0.1087,0.0782,0.1076,0.1614,0.1287,0.1616,0.0834,0.122,0.155,0.1015,0.1143,0.08,0.0834,0.1426,0.1237,0.1616,0.1413,0.08,0.0855,0.0855,0.1492,0.0855,0.1143,0.0782,0.1614,0.1616,0.1592,0.1057,0.1413,0.131,0.0994,0.0782,0.08,0.1558,0.1614,0.155,0.1592,0.0782,0.0855,0.1287,0.096,0.1413,0.1614,0.1037,0.1087,0.1592,0.1592,0.08,0.1492,0.155,0.1347,0.1592,0.1492,0.1413,0.0855,0.1087,0.1413,0.0782,0.1076,0.1087,0.1087,0.0825,0.1105
